Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5
Thomas Sørensen,135594,English Premier League (1),GK,FIFA 11,Aug 30 2010,Stoke City,34,Jun 12 1976,6'5",196lbs,77,80,17,16,12,25,22,11,14,11,18,20,64,68,65,71,74,23,78,68,77,12,64,32,21,51,26,0,9,9,8,76,77,75,78,80,
Florian Bague,182821,French Ligue 2 (2),GK,FIFA 11,Aug 30 2010,US Boulogne Cote D'Opale,25,Jul 27 1984,5'11",165lbs,62,72,24,8,7,14,8,6,16,15,23,13,32,28,54,28,33,6,58,33,29,7,34,22,16,33,14,0,7,8,7,61,64,56,60,68,
Carlo Nash,8910,English Premier League (1),GK,FIFA 11,Aug 30 2010,Stoke City,36,Sep 13 1973,6'0",170lbs,66,71,13,10,36,35,36,28,9,36,23,28,55,51,56,70,58,33,65,62,68,22,56,24,14,58,7,0,21,12,17,62,69,63,67,66,
Salif Diao,646,English Premier League (1),CDM,FIFA 11,Aug 30 2010,Stoke City,33,Feb 10 1977,6'0",161lbs,70,78,56,48,70,70,45,57,49,45,67,66,66,67,62,66,69,54,71,72,80,47,77,70,51,63,43,0,68,72,74,10,6,11,10,12,Second wind,
Marc Wilson,166919,English Premier League (1),CB,FIFA 11,Aug 30 2010,Stoke City,22,Aug 17 1987,6'2",152lbs,71,77,52,47,68,62,45,49,43,42,61,60,71,72,64,70,71,51,73,69,74,50,71,71,47,49,40,0,73,74,71,12,5,13,6,8,
Florent Cuvelier,199658,English Premier League (1),CM,FIFA 11,Aug 30 2010,Stoke City,17,Sep 12 1992,6'0",170lbs,57,77,51,43,49,56,51,63,54,53,50,67,66,70,65,63,47,69,43,53,64,54,50,41,56,60,51,0,44,49,47,8,9,6,10,13,
Danzelle St. Louis-Hamilton,190101,English Premier League (1),GK,FIFA 11,Aug 30 2010,Stoke City,20,May 7 1990,6'6",181lbs,59,60,6,2,13,9,12,6,6,6,3,14,50,43,35,20,50,22,71,40,73,2,16,24,13,11,13,0,12,8,11,61,56,53,59,63,
Diego Alves Carreira,165580,Spanish Primera División (1),GK,FIFA 11,Aug 30 2010,UD Almería,25,Jun 24 1985,6'2",183lbs,82,86,9,10,9,33,9,9,7,14,33,25,57,60,69,74,68,25,82,51,67,24,44,19,13,55,10,0,9,11,15,87,76,74,75,89,
Andrea Consigli,163489,Italian Serie B (2),GK,FIFA 11,Aug 30 2010,Atalanta,23,Jan 27 1987,6'2",174lbs,69,80,23,11,23,22,19,24,12,15,22,16,62,59,77,53,52,45,74,51,55,18,45,10,5,40,21,0,12,17,19,77,60,63,63,76,
Antonio Jesús Regal Angulo,184990,Spanish Primera División (1),RF,FIFA 11,Aug 30 2010,UD Almería,22,Dec 24 1987,5'8",143lbs,60,72,47,53,47,48,55,65,60,58,42,63,81,78,83,73,65,52,63,62,50,50,23,41,68,61,59,0,23,31,32,11,14,8,7,12,
