Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12
Abdoulaye Sadio Diallo,204171,French Ligue 2 (2),CF,FIFA 12,Aug 30 2011,SC Bastia,20,Dec 29 1990,"6'0""",168lbs,71,75,58,73,69,68,72,74,54,71,62,73,82,83,70,71,60,70,71,70,61,67,31,36,65,70,67,0,17,19,15,7,13,13,7,12,,,,,,,,,,,,
Toifilou Maoulida,12167,French Ligue 2 (2),ST,FIFA 12,Aug 30 2011,SC Bastia,32,Jun 8 1979,"6'0""",170lbs,68,68,67,68,72,71,69,69,65,46,55,70,71,74,71,63,58,67,74,63,59,60,66,41,70,57,59,0,23,23,15,11,5,7,14,5,Diver,Tries to beat defensive line,,,,,,,,,,
Wahbi Khazri,194845,French Ligue 2 (2),CAM,FIFA 12,Aug 30 2011,SC Bastia,20,Feb 8 1991,"6'0""",165lbs,64,72,56,63,39,71,48,71,20,75,48,62,72,72,70,41,62,75,41,54,59,71,31,21,50,69,71,0,18,14,13,5,6,10,10,5,,,,,,,,,,,,
Mark Schwarzer,684,English Premier League (1),GK,FIFA 12,Aug 30 2011,Fulham,38,Oct 6 1972,"6'4""",187lbs,81,81,12,10,13,23,16,12,13,10,22,16,50,46,36,80,43,28,57,59,70,17,72,21,18,41,20,0,16,18,19,78,81,75,82,82,Leadership,,,,,,,,,,,
Bobby Zamora,53436,English Premier League (1),ST,FIFA 12,Aug 30 2011,Fulham,30,Jan 16 1981,"6'1""",192lbs,80,80,62,82,82,68,75,73,72,78,56,79,69,69,74,79,65,79,81,72,84,78,67,35,82,71,82,0,27,38,28,5,12,14,10,6,Injury prone,Power header,,,,,,,,,,
Clint Dempsey,155897,English Premier League (1),LM,FIFA 12,Aug 30 2011,Fulham,28,Mar 9 1983,"6'1""",185lbs,80,81,80,81,83,80,79,83,72,74,67,82,78,78,78,83,57,81,84,76,74,78,70,33,82,77,67,0,31,34,23,12,7,5,10,12,Diver,Flair,Power header,,,,,,,,,
Danny Murphy,20232,English Premier League (1),CM,FIFA 12,Aug 30 2011,Fulham,34,Mar 18 1977,"5'9""",152lbs,77,77,80,61,70,84,67,64,79,80,81,78,35,52,70,76,78,81,60,63,64,79,85,67,79,86,82,0,74,74,70,9,5,6,13,13,Leadership,Long shot taker,Playmaker,Swerve pass,,,,,,,,
Dickson Etuhu,100585,English Premier League (1),CDM,FIFA 12,Aug 30 2011,Fulham,29,Jun 8 1982,"6'2""",183lbs,75,76,47,44,74,76,59,61,39,52,68,73,54,62,58,77,51,70,64,87,90,62,88,69,58,66,34,0,73,72,70,5,9,13,6,14,Dives into tackles,Strength,,,,,,,,,,
Andrew Johnson,13690,English Premier League (1),ST,FIFA 12,Aug 30 2011,Fulham,30,Feb 10 1981,"5'7""",141lbs,76,76,69,78,69,70,77,75,69,68,38,79,75,80,81,84,87,75,72,73,55,70,51,42,77,73,83,0,34,23,19,10,15,13,15,9,Diver,Injury prone,Tries to beat defensive line,Skilled dribbling,,,,,,,,
Ali Al-Habsi,148684,English Premier League (1),GK,FIFA 12,Aug 30 2011,Wigan Athletic,29,Dec 30 1981,"6'4""",174lbs,76,79,15,13,15,35,17,13,12,9,25,33,41,63,69,55,53,24,79,55,67,11,53,21,12,31,25,0,8,9,10,80,75,77,77,78,,,,,,,,,,,,
Mark Gower,11841,English Premier League (1),CM,FIFA 12,Aug 30 2011,Swansea City,32,Oct 5 1978,"5'11""",165lbs,67,67,62,61,50,68,57,62,63,65,76,66,51,55,61,64,69,66,59,62,66,65,63,68,59,71,26,0,54,66,56,11,5,12,12,8,Long passer,,,,,,,,,,,
Ferdinando Coppola,7674,Italian Serie B (2),GK,FIFA 12,Aug 30 2011,Torino,33,Jun 10 1978,"6'2""",190lbs,71,73,8,11,15,32,13,7,14,8,32,32,45,55,52,65,42,34,65,46,60,15,37,22,10,38,21,0,11,14,16,67,69,60,77,75,Puncher,,,,,,,,,,,
Régis Gurtner,176994,French Ligue 2 (2),GK,FIFA 12,Aug 30 2011,US Boulogne Cote D'Opale,24,Dec 8 1986,"6'0""",181lbs,59,69,9,8,9,28,9,9,8,9,29,27,41,49,32,52,32,21,56,38,60,7,34,12,13,26,23,0,11,11,12,63,53,55,62,60,,,,,,,,,,,,
Dan Burn,198032,English Premier League (1),CB,FIFA 12,Aug 30 2011,Fulham,19,May 9 1992,"6'6""",185lbs,47,63,54,11,22,53,21,20,47,45,53,51,67,34,61,46,29,52,36,65,72,28,62,53,36,48,47,0,42,45,45,14,12,6,7,9,Avoids using weaker foot,,,,,,,,,,,
Bjørn Helge Riise,52474,English Premier League (1),RM,FIFA 12,Aug 30 2011,Fulham,28,Jun 21 1983,"5'9""",159lbs,71,75,74,59,59,75,75,60,59,67,68,72,76,66,76,77,77,81,65,81,68,76,81,68,73,64,60,0,68,70,63,5,9,13,11,5,Power free kick,,,,,,,,,,,
Marcel Gecov,181321,English Premier League (1),CDM,FIFA 12,Aug 30 2011,Fulham,23,Jan 1 1988,"6'0""",154lbs,63,73,50,54,50,61,41,50,32,61,51,61,53,44,64,71,70,63,72,83,59,50,62,61,54,66,50,0,62,62,60,15,6,12,9,13,Leadership,,,,,,,,,,,
Manuel Neuer,167495,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,FC Bayern Munich,25,Mar 27 1986,"6'4""",198lbs,86,91,15,13,9,38,7,19,13,10,33,30,57,58,53,84,35,39,78,34,71,12,26,22,12,33,35,0,15,16,14,91,80,90,81,88,GK up for corners,GK long throw,,,,,,,,,,
Pier Graziano Gori,120243,Italian Serie B (2),GK,FIFA 12,Aug 30 2011,Nocera Inferiore,31,May 10 1980,"6'2""",183lbs,64,65,11,18,13,35,15,15,9,18,27,23,35,35,52,60,31,35,51,41,54,16,43,25,15,42,16,0,11,14,8,59,63,65,69,65,,,,,,,,,,,,
Mirko Antenucci,188599,Italian Serie B (2),CF,FIFA 12,Aug 30 2011,Torino,26,Sep 8 1984,"5'11""",165lbs,69,76,59,73,64,66,70,68,65,59,51,72,83,81,74,70,72,68,70,80,67,60,63,30,73,61,76,0,26,38,32,14,10,9,6,9,Diver,,,,,,,,,,,
Diego Contento,194727,German Bundesliga (1),LB,FIFA 12,Aug 30 2011,FC Bayern Munich,21,May 1 1990,"5'9""",154lbs,70,76,76,20,64,71,38,69,56,39,59,70,76,77,68,70,73,73,61,71,64,57,68,59,48,57,62,0,67,71,76,10,12,8,14,10,,,,,,,,,,,,
Breno Vinícius Borges,180955,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,FC Bayern Munich,21,Oct 13 1989,"6'2""",198lbs,75,83,59,24,77,69,54,51,40,41,67,66,69,80,63,59,60,61,69,54,80,35,78,65,53,54,44,0,79,79,78,12,12,6,6,7,,,,,,,,,,,,
Rouven Sattelmaier,199831,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,FC Bayern Munich,23,Aug 7 1987,"6'1""",183lbs,66,69,10,13,19,29,14,11,10,11,29,18,38,50,49,68,35,32,66,51,71,14,18,16,14,36,31,0,10,15,14,69,63,63,65,67,,,,,,,,,,,,
Mario Gomez,150418,German Bundesliga (1),ST,FIFA 12,Aug 30 2011,FC Bayern Munich,25,Jul 10 1985,"6'2""",194lbs,86,87,72,89,86,73,87,76,66,37,51,77,81,78,70,88,64,84,76,69,84,76,73,31,91,63,73,0,19,22,21,8,8,9,7,14,Poacher,,,,,,,,,,,
Franck Ribéry,156616,German Bundesliga (1),LM,FIFA 12,Aug 30 2011,FC Bayern Munich,28,Apr 7 1983,"5'7""",159lbs,88,89,86,76,51,87,82,93,88,85,73,92,92,91,90,81,92,74,56,72,60,75,62,36,84,85,87,0,13,25,26,15,6,9,7,10,Injury prone,Flair,Skilled dribbling,Speedster,Dribbler,Crosser,Acrobat,,,,,
Maximilian Riedmüller,204439,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,FC Bayern Munich,23,Jan 4 1988,"6'2""",179lbs,61,67,11,6,6,23,16,7,8,8,17,29,42,31,22,39,18,23,33,30,29,9,29,23,12,44,13,0,6,8,9,61,66,69,59,63,,,,,,,,,,,,
Hans-Jörg Butt,7455,German Bundesliga (1),GK,FIFA 12,Aug 30 2011,FC Bayern Munich,37,May 28 1974,"6'3""",198lbs,77,77,13,12,13,29,16,11,12,11,28,29,39,46,31,75,33,37,72,33,63,9,32,22,11,44,81,0,9,9,8,73,80,81,82,75,Team player,,,,,,,,,,,
Daniel Van Buyten,16897,German Bundesliga (1),CB,FIFA 12,Aug 30 2011,FC Bayern Munich,33,Feb 7 1978,"6'5""",212lbs,77,77,47,59,91,66,39,30,31,35,62,52,31,27,19,74,30,84,31,55,93,50,82,71,58,44,55,0,74,82,71,13,10,6,10,12,Power header,Aerial threat,Strength,,,,,,,,,
Alex Evans,203636,English Championship (2),CB,FIFA 12,Aug 30 2011,Cardiff City,18,Sep 17 1992,"6'2""",157lbs,51,61,17,13,62,44,21,27,18,22,36,33,56,55,54,53,59,22,62,65,62,19,43,49,18,27,13,0,52,52,47,5,6,12,9,13,,,,,,,,,,,,
Stephen McPhail,13760,English Championship (2),CM,FIFA 12,Aug 30 2011,Cardiff City,31,Dec 9 1979,"5'8""",168lbs,64,64,66,61,68,72,65,64,56,64,68,64,51,62,62,58,76,68,72,66,79,57,70,41,59,73,62,0,71,67,66,13,15,12,6,5,Avoids using weaker foot,Playmaker,,,,,,,,,,
Nathaniel Jarvis,194842,English Championship (2),ST,FIFA 12,Aug 30 2011,Cardiff City,19,May 1 1992,"6'0""",174lbs,53,66,24,57,47,41,39,55,32,28,23,56,66,68,60,44,61,54,69,55,63,37,41,42,55,27,31,0,18,22,25,10,10,9,12,6,,,,,,,,,,,,
Jordan Santiago,194416,English Championship (2),GK,FIFA 12,Aug 30 2011,Cardiff City,20,Mar 4 1991,"5'11""",165lbs,51,64,10,10,12,18,18,10,16,11,20,14,42,33,58,57,62,13,61,39,57,13,22,26,13,21,11,0,10,15,12,49,52,46,51,53,,,,,,,,,,,,
Jon Parkin,2815,English Championship (2),ST,FIFA 12,Aug 30 2011,Cardiff City,29,Dec 30 1981,"6'4""",190lbs,67,67,57,73,69,51,44,62,47,57,26,64,66,61,55,66,34,72,73,68,91,59,65,48,68,66,71,0,36,45,44,7,14,5,14,10,Long throw-in,Long shot taker,Strength,,,,,,,,,
Joe Mason,193798,English Championship (2),ST,FIFA 12,Aug 30 2011,Cardiff City,20,May 13 1991,"5'10""",161lbs,64,71,43,66,61,52,55,58,48,40,49,64,69,74,79,66,72,63,52,72,52,65,44,42,68,49,47,0,29,27,35,5,10,9,9,14,,,,,,,,,,,,
Filip Kiss,205073,English Championship (2),CDM,FIFA 12,Aug 30 2011,Cardiff City,20,Oct 13 1990,"6'1""",172lbs,62,66,43,32,59,68,31,58,44,38,61,61,63,64,56,64,70,52,65,64,66,41,66,60,38,59,39,0,57,63,61,6,7,12,9,13,,,,,,,,,,,,
Ibrahim Farah,203620,English Championship (2),CM,FIFA 12,Aug 30 2011,Cardiff City,19,Jan 24 1992,"5'11""",159lbs,52,63,39,28,44,59,29,51,26,33,56,54,63,62,55,59,68,36,56,65,59,41,66,52,42,34,27,0,52,64,61,14,12,8,10,14,,,,,,,,,,,,
Dekel Keinan,149975,English Championship (2),CB,FIFA 12,Aug 30 2011,Cardiff City,26,Sep 15 1984,"6'1""",163lbs,66,67,48,26,72,53,41,48,32,44,58,51,61,54,59,63,61,63,65,76,68,52,72,69,18,52,57,0,67,67,64,11,6,12,7,8,,,,,,,,,,,,
Tom Heaton,163264,English Championship (2),GK,FIFA 12,Aug 30 2011,Cardiff City,25,Apr 15 1986,"6'1""",187lbs,67,68,12,11,13,27,11,13,14,12,20,21,35,33,64,60,68,13,69,57,62,11,57,23,13,34,23,0,14,14,12,70,67,57,66,68,,,,,,,,,,,,
Solomon Taiwo,186570,English Championship (2),CM,FIFA 12,Aug 30 2011,Cardiff City,26,Apr 29 1985,"6'1""",185lbs,60,62,44,51,46,66,36,62,42,43,57,59,76,74,77,64,54,55,68,64,78,51,66,59,44,67,39,0,53,64,63,10,7,14,5,11,Dives into tackles,,,,,,,,,,,
