Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11
Wojciech Szczęsny,186153,English Premier League (1),GK,FIFA 15,Aug 29 2014,Arsenal,24,Apr 18 1990,"6'5""",185lbs,80,83,25,25,25,31,25,25,25,25,35,21,50,40,55,76,46,34,38,38,61,25,39,25,25,25,47,0,25,25,25,83,79,70,76,84,,,,,,,,,,,
Mathieu Debuchy,158626,English Premier League (1),RB,FIFA 15,Aug 29 2014,Arsenal,28,Jul 28 1985,"5'10""",168lbs,80,80,80,59,75,77,62,72,74,61,73,75,77,75,77,76,74,74,80,89,71,68,80,78,67,64,66,0,77,81,79,8,9,7,15,10,,,,,,,,,,,
Jon Toral,203746,English Premier League (1),CM,FIFA 15,Aug 29 2014,Brentford,19,Feb 5 1995,"6'3""",161lbs,56,74,52,53,55,62,34,52,53,47,66,62,68,64,41,53,33,56,36,57,61,50,55,45,34,64,44,0,52,47,41,6,15,13,8,11,,,,,,,,,,,
Marvin Emnes,176801,English Premier League (1),ST,FIFA 15,Aug 29 2014,Swansea City,26,May 27 1988,"5'9""",159lbs,69,72,66,72,53,67,60,71,60,56,54,67,89,79,73,70,77,75,34,75,60,59,65,37,74,65,65,0,32,39,33,11,11,6,10,9,Technical dribbler,,,,,,,,,,
Jefferson Montero,186805,English Premier League (1),LW,FIFA 15,Aug 29 2014,Swansea City,24,Sep 1 1989,"5'8""",154lbs,74,76,67,69,46,59,63,80,71,63,59,77,89,88,84,69,71,75,69,74,69,67,39,24,69,71,67,0,23,37,25,10,10,11,14,11,Selfish,Flair,Skilled dribbling,Technical dribbler,,,,,,,
Bafétimbi Gomis,159145,English Premier League (1),ST,FIFA 15,Aug 29 2014,Swansea City,28,Aug 6 1985,"6'0""",170lbs,78,78,60,82,78,70,78,68,60,61,45,76,68,73,59,75,42,83,73,70,81,74,51,37,78,68,82,0,38,31,34,13,10,8,8,12,Injury free,Selfish,Long shot taker,,,,,,,,
Łukasz Fabiański,164835,English Premier League (1),GK,FIFA 15,Aug 29 2014,Swansea City,29,Apr 18 1985,"6'3""",183lbs,75,75,25,25,25,25,25,25,25,25,31,21,50,47,52,70,44,25,68,25,65,25,42,25,25,25,41,0,25,25,25,76,70,72,74,83,GK long throw,,,,,,,,,,
Lukas Jutkiewicz,176841,English Premier League (1),ST,FIFA 15,Aug 29 2014,Burnley,25,Mar 28 1989,"6'1""",161lbs,70,73,50,70,74,57,60,68,52,51,48,69,74,76,69,66,66,77,80,69,79,61,60,32,72,59,73,0,41,26,23,11,8,5,9,15,,,,,,,,,,,
Ross Wallace,140497,English Premier League (1),RM,FIFA 15,Aug 29 2014,Burnley,29,May 23 1985,"5'6""",141lbs,69,69,69,59,35,65,53,69,69,72,64,68,76,79,79,68,84,74,59,78,31,62,75,56,65,67,60,0,40,45,44,14,6,10,9,8,Early crosser,Long shot taker,,,,,,,,,
Michael Kightly,140451,English Premier League (1),LM,FIFA 15,Aug 29 2014,Burnley,28,Jan 24 1986,"5'8""",157lbs,72,72,71,68,50,68,59,72,53,42,66,73,79,78,79,70,82,68,64,82,68,62,47,51,73,71,61,0,23,38,32,14,6,8,11,7,Injury prone,,,,,,,,,,
Marvin Sordell,190722,English Premier League (1),ST,FIFA 15,Aug 29 2014,Burnley,23,Feb 17 1991,"5'10""",179lbs,66,73,60,65,56,61,63,63,54,54,58,66,79,84,74,68,68,68,74,73,75,64,64,24,65,56,65,0,26,38,32,11,14,12,9,6,Flair,Skilled dribbling,,,,,,,,,
