Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10,trait 11,trait 12,trait 13
Olivier Giroud,178509,English Premier League (1),ST,FIFA 17,Aug 25 2016,Arsenal,29,Sep 30 1986,"6'4""",194lbs,83,83,63,84,86,76,81,69,70,65,56,82,63,64,60,83,52,84,82,79,88,76,76,41,84,75,81,78,26,37,20,12,15,11,6,5,Target forward,Strength,,,,,,,,,,,
Theo Walcott,164859,English Premier League (1),LM,FIFA 17,Aug 25 2016,Arsenal,27,Mar 16 1989,"5'9""",150lbs,81,81,77,82,55,75,72,80,75,74,65,78,92,93,82,79,79,75,66,75,62,69,65,35,79,73,74,77,33,39,36,11,8,9,9,8,Injury prone,Tries to beat defensive line,Finesse shot,Skilled dribbling,Takes finesse free kicks,Speedster,,,,,,,
Jack Wilshere,189461,English Premier League (1),CM,FIFA 17,Aug 25 2016,Arsenal,24,Jan 1 1992,"5'8""",150lbs,82,85,73,64,58,84,64,84,80,72,83,84,79,74,83,80,87,75,67,82,66,73,83,61,80,85,65,80,61,63,65,6,15,15,9,11,Injury prone,Avoids using weaker foot,Technical dribbler,,,,,,,,,,
Gaëtan Courtet,203699,French Ligue 2 (2),ST,FIFA 17,Aug 25 2016,AJ Auxerre,27,Feb 22 1989,"5'11""",159lbs,71,72,59,71,72,69,61,70,52,70,45,70,72,71,73,71,76,69,82,71,68,65,56,34,70,60,61,56,19,21,16,8,15,13,14,12,Power free kick,Tries to beat defensive line,,,,,,,,,,,
Jack Butland,203042,English Premier League (1),GK,FIFA 17,Aug 25 2016,Stoke City,23,Mar 10 1993,"6'5""",209lbs,82,89,11,16,12,36,12,21,12,14,40,26,51,48,58,73,55,29,61,42,59,13,32,27,16,34,42,59,16,13,11,81,83,73,79,85,Comes for crosses,,,,,,,,,,,,
Geoff Cameron,186672,English Premier League (1),CB,FIFA 17,Aug 25 2016,Stoke City,31,Jul 1 1985,"6'3""",185lbs,77,77,60,54,73,73,56,67,60,60,66,70,68,69,76,71,53,65,77,77,75,59,77,78,62,73,63,80,77,81,77,7,16,6,10,14,Long throw-in,,,,,,,,,,,,
Moussa Diallo,229169,French Ligue 2 (2),CDM,FIFA 17,Aug 25 2016,AJ Auxerre,19,Jan 27 1997,"6'0""",150lbs,56,71,46,29,61,55,31,53,35,33,48,51,63,60,54,54,65,59,75,72,68,34,52,55,47,44,41,45,54,53,58,13,8,12,14,14,,,,,,,,,,,,,
Brahim Konaté,231103,French Ligue 2 (2),CM,FIFA 17,Aug 25 2016,AJ Auxerre,20,Mar 20 1996,"5'10""",141lbs,60,73,51,34,68,68,31,59,38,36,60,65,63,63,59,60,73,52,67,60,50,41,56,60,37,55,47,59,65,64,60,12,13,8,6,11,,,,,,,,,,,,,
François-Xavier Fumu Tamuzo,222923,French Ligue 2 (2),RW,FIFA 17,Aug 25 2016,AJ Auxerre,21,Apr 3 1995,"5'11""",161lbs,62,73,53,54,46,50,47,65,50,45,39,61,90,90,91,55,72,66,71,57,58,46,35,40,62,41,52,49,20,28,30,16,10,14,8,13,Skilled dribbling,Speedster,Acrobat,,,,,,,,,,
Yoann Touzghar,203889,French Ligue 2 (2),ST,FIFA 17,Aug 25 2016,AJ Auxerre,29,Nov 29 1986,"5'11""",168lbs,71,71,51,70,70,62,71,70,40,55,57,70,75,76,84,68,73,72,74,66,64,67,55,18,74,44,62,41,17,20,21,14,14,7,15,12,Tries to beat defensive line,Technical dribbler,,,,,,,,,,,
Ousmane Kanouté,234144,French Ligue 2 (2),GK,FIFA 17,Aug 25 2016,AJ Auxerre,17,Jan 23 1999,"6'1""",176lbs,48,66,13,6,14,23,6,5,10,13,20,18,21,24,39,37,45,23,63,22,52,8,18,14,6,25,13,30,9,10,10,48,49,51,45,51,,,,,,,,,,,,,
Adama Ba,205947,French Ligue 2 (2),RM,FIFA 17,Aug 25 2016,AJ Auxerre,22,Aug 27 1993,"5'10""",150lbs,67,77,66,66,64,67,53,70,49,42,58,68,74,78,71,60,53,59,64,56,54,63,49,22,66,53,70,58,40,22,24,9,15,14,7,8,,,,,,,,,,,,,
Giorgi Jobava,229447,French Ligue 2 (2),RW,FIFA 17,Aug 25 2016,AJ Auxerre,20,Apr 1 1996,"5'9""",148lbs,58,70,56,52,40,56,48,57,49,53,52,59,73,74,58,52,78,61,49,60,68,54,41,23,53,57,47,45,26,28,31,13,13,10,9,12,,,,,,,,,,,,,
Bilali Doucouré,231238,French Ligue 2 (2),GK,FIFA 17,Aug 25 2016,AJ Auxerre,19,Feb 11 1997,"6'4""",168lbs,55,68,12,6,12,19,6,11,13,12,26,10,28,16,25,49,25,21,56,20,58,9,26,6,8,39,13,21,9,10,13,56,53,51,52,57,,,,,,,,,,,,,
François Lajugie,228775,French Ligue 2 (2),CM,FIFA 17,Aug 25 2016,US Orléans Loiret Football,20,Jan 31 1996,"6'2""",159lbs,52,69,37,32,52,63,33,48,37,36,50,54,64,61,56,52,57,54,61,49,66,33,57,45,30,53,46,47,45,48,59,6,9,11,15,16,,,,,,,,,,,,,
Ferris N'Goma,236024,French Ligue 2 (2),ST,FIFA 17,Aug 25 2016,US Orléans Loiret Football,23,Jun 15 1993,"5'9""",152lbs,56,64,42,54,43,44,48,62,37,39,31,57,74,77,67,49,73,62,62,46,52,52,43,10,51,42,63,43,12,17,16,10,7,6,14,9,,,,,,,,,,,,,
Laurent Amiens,223440,French Ligue 2 (2),CB,FIFA 17,Aug 25 2016,US Orléans Loiret Football,22,Dec 17 1993,"6'0""",172lbs,58,60,24,20,51,62,30,32,24,31,32,46,51,58,43,43,66,39,75,61,62,27,58,52,28,33,41,44,55,63,62,9,12,13,10,8,,,,,,,,,,,,,
Thomas Renault,223438,French Ligue 2 (2),GK,FIFA 17,Aug 25 2016,US Orléans Loiret Football,32,Mar 5 1984,"6'0""",176lbs,67,67,20,14,15,30,18,19,17,16,14,26,45,43,46,64,60,26,56,28,60,15,26,27,19,12,33,27,15,21,17,67,64,62,67,69,,,,,,,,,,,,,
Augusto Fernández,176915,Spanish Primera División (1),CM,FIFA 17,Aug 25 2016,Atlético Madrid,30,Apr 10 1986,"5'10""",157lbs,81,81,70,69,59,82,57,78,65,61,81,82,67,71,75,85,75,74,59,79,73,73,80,77,78,82,62,81,57,76,64,9,13,6,16,9,Dives into tackles,,,,,,,,,,,,
Yannick Carrasco,208418,Spanish Primera División (1),LM,FIFA 17,Aug 25 2016,Atlético Madrid,22,Sep 4 1993,"5'11""",146lbs,82,88,80,72,53,77,68,85,81,78,72,82,87,89,91,78,71,84,68,74,59,75,61,13,77,74,74,66,19,39,26,9,11,9,10,10,Long shot taker,Skilled dribbling,Acrobat,,,,,,,,,,
Nicolás Gaitán,184144,Spanish Primera División (1),LM,FIFA 17,Aug 25 2016,Atlético Madrid,28,Feb 23 1988,"5'8""",150lbs,85,85,86,73,54,84,81,87,88,72,78,86,85,80,89,84,81,72,68,71,50,74,57,40,79,85,71,84,30,42,43,8,11,9,7,5,Avoids using weaker foot,Selfish,Flair,Outside foot shot,Technical dribbler,Dribbler,Crosser,Acrobat,,,,,
Fernando José Torres Sanz,49369,Spanish Primera División (1),ST,FIFA 17,Aug 25 2016,Atlético Madrid,32,Mar 20 1984,"6'1""",172lbs,81,81,68,77,76,78,81,82,80,63,51,81,76,78,74,73,54,83,75,63,76,73,62,20,82,76,74,69,17,22,18,14,13,8,9,10,Tries to beat defensive line,Skilled dribbling,,,,,,,,,,,
Theo Hernández,232656,Spanish Primera División (1),LB,FIFA 17,Aug 25 2016,Deportivo Alavés,18,Oct 6 1997,"6'1""",165lbs,66,80,64,28,58,53,27,57,35,25,52,67,65,69,54,60,56,28,62,65,67,25,66,66,35,34,39,36,64,65,71,12,10,7,7,7,,,,,,,,,,,,,
Emiliano Velázquez,225299,Spanish Primera División (1),CB,FIFA 17,Aug 25 2016,SC Braga,22,Apr 30 1994,"6'1""",174lbs,74,81,24,51,66,68,28,53,25,26,71,71,63,56,34,68,54,57,78,62,75,41,69,75,29,35,37,47,74,79,76,7,14,10,11,13,Long throw-in,Injury free,Dives into tackles,,,,,,,,,,
Bernard Mensah,222457,Spanish Primera División (1),CAM,FIFA 17,Aug 25 2016,Vitória Guimarães,21,Oct 17 1994,"5'10""",143lbs,72,80,66,63,62,73,49,76,75,73,67,73,77,75,79,71,68,80,60,62,67,73,72,50,68,65,59,57,48,55,46,15,13,12,10,11,Selfish,Long shot taker,Technical dribbler,,,,,,,,,,
Rafael Santos Borré,220883,Spanish Primera División (1),ST,FIFA 17,Aug 25 2016,Villarreal CF,20,Sep 15 1995,"5'9""",154lbs,74,83,63,75,74,68,67,77,82,67,61,74,80,77,79,69,74,68,76,64,58,76,58,35,76,65,66,72,29,33,22,11,14,14,11,8,Finesse shot,,,,,,,,,,,,
Niall Mason,229401,English Championship (2),CB,FIFA 17,Aug 25 2016,Doncaster Rovers,19,Jan 10 1997,"5'11""",172lbs,55,71,47,36,46,54,42,48,49,49,52,52,53,55,56,50,55,51,55,53,59,39,59,50,39,49,39,47,57,56,54,8,13,6,9,11,,,,,,,,,,,,,
Easah Suliman,227219,English Championship (2),CB,FIFA 17,Aug 25 2016,Cheltenham Town,18,Jan 26 1998,"6'2""",172lbs,56,74,29,26,52,43,37,32,32,32,38,43,55,60,47,39,63,42,61,60,56,29,65,46,26,37,35,44,55,64,64,13,10,6,9,7,,,,,,,,,,,,,
Riccardo Calder,216732,English Championship (2),CM,FIFA 17,Aug 25 2016,Doncaster Rovers,20,Jan 26 1996,"6'0""",174lbs,53,67,48,48,45,58,40,50,38,40,49,58,66,60,67,50,65,56,55,53,71,48,51,45,57,48,43,55,46,52,48,13,9,12,15,12,,,,,,,,,,,,,
Carles Gil d. Vicent,210930,English Championship (2),RM,FIFA 17,Aug 25 2016,RC Deportivo de La Coruña,23,Nov 2 1992,"5'7""",143lbs,77,83,74,70,34,79,71,83,76,58,76,82,71,70,75,75,75,63,60,68,55,67,41,40,76,77,70,72,36,43,39,12,15,16,9,6,,,,,,,,,,,,,
Dean Whitehead,19874,English Championship (2),CDM,FIFA 17,Aug 25 2016,Huddersfield Town,34,Jan 21 1982,"6'0""",170lbs,70,70,73,54,65,72,55,64,65,64,69,70,64,53,60,73,64,72,74,52,70,61,76,70,62,66,73,78,69,70,67,9,13,14,13,10,Dives into tackles,Leadership,,,,,,,,,,,
Joel Coleman,219795,English Championship (2),GK,FIFA 17,Aug 25 2016,Huddersfield Town,20,Sep 26 1995,"6'3""",181lbs,55,69,11,17,11,29,18,17,20,11,17,19,40,49,48,55,65,22,58,40,60,16,16,16,11,11,25,23,14,12,13,54,52,54,56,52,,,,,,,,,,,,,
Michael Hefele,210236,English Championship (2),CB,FIFA 17,Aug 25 2016,Huddersfield Town,25,Sep 1 1990,"6'4""",201lbs,67,70,38,38,70,55,30,47,21,39,61,51,52,65,39,65,46,54,70,64,84,34,73,59,46,49,58,65,63,66,63,14,11,13,16,12,,,,,,,,,,,,,
Martin Cranie,156164,English Championship (2),CB,FIFA 17,Aug 25 2016,Huddersfield Town,29,Sep 26 1986,"6'0""",172lbs,68,68,62,38,68,67,27,52,37,39,53,65,67,65,62,60,63,65,80,76,70,33,66,67,45,47,30,61,65,66,65,7,16,9,9,6,,,,,,,,,,,,,
Flo Bojaj,224239,English Championship (2),ST,FIFA 17,Aug 25 2016,Kilmarnock,20,Apr 13 1996,"6'0""",181lbs,55,61,31,54,55,47,43,53,42,32,34,57,58,55,60,56,63,51,60,58,60,55,33,18,56,49,64,45,13,14,12,8,8,7,12,15,,,,,,,,,,,,,
William Boyle,224238,English Championship (2),CB,FIFA 17,Aug 25 2016,Kilmarnock,20,Sep 1 1995,"6'3""",185lbs,57,67,32,25,53,33,24,28,26,27,27,33,59,57,42,47,57,37,70,58,72,20,46,57,22,34,41,45,56,61,58,8,15,13,13,7,,,,,,,,,,,,,
Jordy Hiwula,216322,English Championship (2),ST,FIFA 17,Aug 25 2016,Bradford City,21,Sep 21 1994,"5'10""",168lbs,63,72,37,66,58,55,46,59,50,36,43,62,82,81,87,64,74,58,60,62,59,63,31,21,59,53,54,58,18,24,24,9,14,15,7,15,,,,,,,,,,,,,
Jason Davidson,197831,English Championship (2),LB,FIFA 17,Aug 25 2016,FC Groningen,25,Jun 29 1991,"5'11""",159lbs,66,69,75,51,62,60,44,65,66,40,53,66,75,68,63,61,67,51,57,73,62,45,68,62,57,55,44,59,55,63,65,14,8,10,13,11,,,,,,,,,,,,,
Jake Charles,213309,English Championship (2),ST,FIFA 17,Aug 25 2016,Huddersfield Town,20,Feb 16 1996,"6'0""",174lbs,53,66,53,54,34,48,42,60,47,34,46,56,68,66,56,48,59,58,44,53,59,41,37,23,46,50,56,47,26,32,39,8,9,8,13,12,,,,,,,,,,,,,
Rekeil Pyke,229192,English Championship (2),ST,FIFA 17,Aug 25 2016,Huddersfield Town,18,Aug 1 1997,"5'10""",143lbs,55,71,31,54,52,43,40,52,33,30,28,49,78,79,70,52,61,50,57,58,60,49,33,18,54,43,54,49,15,20,20,13,13,7,12,8,,,,,,,,,,,,,
Fraser Horsfall,230677,English Championship (2),CB,FIFA 17,Aug 25 2016,Huddersfield Town,19,Nov 12 1996,"6'3""",181lbs,55,69,23,18,47,28,22,30,24,27,25,32,54,53,43,49,47,39,68,57,71,25,43,53,23,34,42,40,53,64,54,6,7,6,6,7,,,,,,,,,,,,,
Jacob Hanson,229202,English Championship (2),RB,FIFA 17,Aug 25 2016,Huddersfield Town,18,Nov 30 1997,"6'0""",154lbs,55,72,42,31,44,30,28,51,29,30,30,37,84,85,61,56,56,29,59,64,66,25,51,53,44,34,38,35,51,54,53,13,6,10,8,11,,,,,,,,,,,,,
Regan Booty,229208,English Championship (2),CDM,FIFA 17,Aug 25 2016,Huddersfield Town,18,Apr 3 1998,"5'11""",154lbs,51,68,46,42,39,62,46,58,52,61,57,53,65,61,57,50,68,50,55,45,52,42,40,39,46,54,44,54,45,51,48,15,13,12,15,13,,,,,,,,,,,,,
Luke Coddington,207829,English Championship (2),GK,FIFA 17,Aug 25 2016,Huddersfield Town,21,Jun 6 1995,"5'11""",165lbs,49,59,17,17,14,24,16,18,16,15,23,25,45,48,60,52,65,24,55,38,60,20,18,24,19,23,25,31,19,18,18,53,44,50,44,48,,,,,,,,,,,,,
Kyle Dempsey,221705,English Championship (2),CM,FIFA 17,Aug 25 2016,Huddersfield Town,20,Sep 17 1995,"5'10""",165lbs,62,75,59,61,51,60,47,65,61,60,60,68,75,72,69,55,74,57,65,75,60,61,58,34,65,64,48,59,33,39,36,10,9,16,8,11,,,,,,,,,,,,,
Jon Gorenc-Stankovic,226129,English Championship (2),CB,FIFA 17,Aug 25 2016,Huddersfield Town,20,Jan 14 1996,"6'3""",172lbs,62,72,28,39,72,48,32,35,29,29,44,39,49,55,44,56,34,53,59,58,69,30,60,57,46,35,40,49,61,66,58,9,10,12,8,7,,,,,,,,,,,,,
Philip Billing,220714,English Championship (2),CDM,FIFA 17,Aug 25 2016,Huddersfield Town,20,Jun 11 1996,"6'6""",183lbs,62,77,39,53,64,65,38,58,35,34,62,64,63,62,57,54,54,58,62,62,74,61,63,58,56,59,46,60,56,61,58,11,7,10,14,13,,,,,,,,,,,,,
