Name, P_id, League, Position, Game, Date, Team, Age, Birthday, Height, Weight, Overall, Potential, Crossing, Finishing, Heading accuracy, Short passing, Volleys, Dribbling, Curve, Free kick accuracy, Long passing, Ball control, Acceleration, Sprint speed, Agility, Reactions, Balance, Shot power, Jumping, Stamina, Strength, Long shots, Aggression, Interceptions, Positioning, Vision, Penalties, Composure, Marking, Standing tackle, Sliding tackle, GK diving, GK handling, GK kicking, GK positioning, GK reflexes, trait 1, trait 2, trait 3, trait4, trait 5,trait 6,trait 7,trait 8,trait 9,trait 10
Mohamed Yattara,207640,French Ligue 2 (2),ST,FIFA 18,Aug 28 2017,AJ Auxerre,23,Jul 28 1993,"6'1""",170lbs,70,74,51,69,70,67,57,68,54,38,49,67,76,83,73,64,70,74,86,60,81,59,46,22,65,59,68,72,17,25,14,8,6,12,11,8,Tries to beat defensive line,Skilled dribbling,Power header,,,,,,,
Jordan Ayew,197756,English Premier League (1),ST,FIFA 18,Aug 28 2017,Swansea City,25,Sep 11 1991,"6'0""",179lbs,76,80,70,73,76,74,74,80,77,71,60,78,75,74,79,76,71,76,72,74,74,74,75,35,72,70,74,70,23,22,25,6,8,7,16,8,Selfish,Flair,Technical dribbler,,,,,,,
Brahim Konaté,231103,French Ligue 2 (2),CM,FIFA 18,Aug 28 2017,AJ Auxerre,21,Mar 20 1996,"5'11""",146lbs,66,73,51,34,68,72,31,59,38,36,69,72,63,63,65,72,74,62,70,63,61,49,59,72,45,59,47,68,65,64,60,12,13,8,6,11,,,,,,,,,,
Quentin Westberg,157888,French Ligue 2 (2),GK,FIFA 18,Aug 28 2017,AJ Auxerre,31,Apr 25 1986,"6'0""",172lbs,64,64,10,9,8,19,15,9,10,10,25,18,34,54,51,63,60,18,78,40,70,9,16,16,6,23,16,14,10,13,12,64,62,61,61,64,,,,,,,,,,
Moussa Diallo,229169,French Ligue 2 (2),RB,FIFA 18,Aug 28 2017,AJ Auxerre,20,Jan 27 1997,"5'10""",152lbs,62,76,46,29,61,61,31,53,35,33,48,51,63,59,56,62,66,59,81,77,70,34,64,62,47,52,41,59,62,62,63,13,8,12,14,14,,,,,,,,,,
Łukasz Fabiański,164835,English Premier League (1),GK,FIFA 18,Aug 28 2017,Swansea City,32,Apr 18 1985,"6'3""",183lbs,80,80,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84,70,78,84,GK long throw,Comes for crosses,,,,,,,,
Kyle Naughton,186598,English Premier League (1),RB,FIFA 18,Aug 28 2017,Swansea City,28,Nov 11 1988,"5'11""",161lbs,75,75,71,45,70,73,52,64,43,28,66,68,74,74,71,70,70,68,73,74,68,52,68,73,54,59,47,67,71,78,79,12,10,9,9,11,Long throw-in,,,,,,,,,
Federico Fernández,201988,English Premier League (1),CB,FIFA 18,Aug 28 2017,Swansea City,28,Feb 21 1989,"6'3""",183lbs,79,79,23,26,80,70,21,39,49,42,56,66,48,48,48,72,48,27,76,68,79,29,78,82,36,44,42,71,82,79,78,12,12,13,14,12,,,,,,,,,,
Borja González Tomás,194996,English Premier League (1),ST,FIFA 18,Aug 28 2017,Málaga CF,24,Aug 25 1992,"6'3""",181lbs,78,83,51,78,77,66,80,69,68,46,44,80,57,66,62,78,39,81,56,56,91,73,61,23,83,65,72,70,14,32,24,6,9,10,9,13,Strength,,,,,,,,,
Joe Rodon,229266,English Premier League (1),CB,FIFA 18,Aug 28 2017,Swansea City,19,Oct 22 1997,"6'3""",168lbs,58,75,34,23,52,45,34,38,25,32,38,40,62,49,47,45,60,43,65,42,64,24,47,58,23,31,40,50,60,64,61,10,13,7,11,8,,,,,,,,,,
