Name, Country 1, Country 2, Age, Position, Previous Club, Next Club, Previous Club League, Next Club League, Season, Year, Transfer Fee
Laurent Koscielny, France, Poland, 24, CB, FC Lorient, Arsenal FC, ,Premier League,Summer, 2010, 12.50 Mill. €
Sébastien Squillaci, France, None, 30, CB, Sevilla FC, Arsenal FC, ,Premier League,Summer, 2010, 6.50 Mill. €
Marouane Chamakh, Morocco, France, 26, CF, G. Bordeaux, Arsenal FC, ,Premier League,Summer, 2010, Free transfer
Eduardo, Croatia, Brazil, 27, CF, Arsenal FC, Shakhtar D., Premier League,,Summer, 2010, 7.20 Mill. €
Jay Simpson, England, Grenada, 21, CF, Arsenal FC, Hull City, Premier League,,Summer, 2010, 1.50 Mill. €
Mikaël Silvestre, France, Guadeloupe, 33, CB, Arsenal FC, Werder Bremen, Premier League,,Summer, 2010, Free transfer
Fran Mérida, Spain, None, 20, CM, Arsenal FC, Atlético Madrid, Premier League,,Summer, 2010, Free transfer
Sol Campbell, England, Jamaica, 35, CB, Arsenal FC, Newcastle, Premier League,,Summer, 2010, Free transfer
William Gallas, France, Guadeloupe, 33, CB, Arsenal FC, Spurs, Premier League,,Summer, 2010, Free transfer
Rene Steer, England, None, 20, LB, Arsenal FC, Staines Town FC, Premier League,,Summer, 2010, Free transfer
Philippe Senderos, Switzerland, Spain, 25, CB, Arsenal FC, Fulham, Premier League,,Summer, 2010, Free transfer
Kerrea Gilbert, England, None, 23, RB, Arsenal FC, None, Premier League,,Summer, 2010, -
Kenwyne Jones, Trinidad and Tobago, None, 25, CF, Sunderland, Stoke City, ,Premier League,Summer, 2010, 9.70 Mill. €
Marc Wilson, Ireland, Northern Ireland, 23, CB, Portsmouth FC, Stoke City, ,Premier League,Summer, 2010, 3.60 Mill. €
Jonathan Walters, Ireland, England, 26, RW, Ipswich, Stoke City, ,Premier League,Summer, 2010, 3.30 Mill. €
Eidur Gudjohnsen, Iceland, None, 31, CF, Monaco, Stoke City, ,Premier League,Summer, 2010, 2.50 Mill. €
Carlo Nash, England, None, 36, GK, Everton, Stoke City, ,Premier League,Summer, 2010, Free transfer
James Beattie, England, None, 32, CF, Stoke City, Rangers, Premier League,,Summer, 2010, 1.80 Mill. €
